id,key,nameEn,nameJp,createdAt,updatedAt,deletedAt,createdBy,updatedBy,deletedBy,inntoDataId
1117,'SB','Solomon Islands','ソロモン諸島','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,121
1118,'TC','Turks and Caicos Islands','タークス・カイコス諸島','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,122
1119,'TH','Thailand','タイ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,123
1120,'KR','Korea, Republic of','大韓民国','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,124
1121,'TW','Taiwan, Province of China','台湾','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,125
1122,'TJ','Tajikistan','タジキスタン','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,126
1123,'TZ','Tanzania, United Republic of','タンザニア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,127
1124,'CZ','Czechia','チェコ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,128
1125,'TD','Chad','チャド','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,129
1126,'CF','Central African Republic','中央アフリカ共和国','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,130
1127,'CN','China','中華人民共和国','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,131
1128,'TN','Tunisia','チュニジア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,132
1129,'KP','Korea, Democratic People's Republic of','朝鮮民主主義人民共和国','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,133
1130,'CL','Chile','チリ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,134
1131,'TV','Tuvalu','ツバル','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,135
1132,'DK','Denmark','デンマーク','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,136
1133,'DE','Germany','ドイツ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,137
1134,'TG','Togo','トーゴ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,138
1135,'TK','Tokelau','トケラウ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,139
1136,'DO','Dominican Republic','ドミニカ共和国','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,140
1137,'DM','Dominica','ドミニカ国','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,141
1138,'TT','Trinidad and Tobago','トリニダード・トバゴ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,142
1139,'TM','Turkmenistan','トルクメニスタン','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,143
1140,'TR','Turkey','トルコ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,144
1141,'TO','Tonga','トンガ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,145
1142,'NG','Nigeria','ナイジェリア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,146
1143,'NR','Nauru','ナウル','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,147
1144,'NA','Namibia','ナミビア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,148
1145,'AQ','Antarctica','南極','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,149
1146,'NU','Niue','ニウエ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,150
1147,'NI','Nicaragua','ニカラグア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,151
1148,'NE','Niger','ニジェール','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,152
1149,'JP','Japan','日本','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,153
1150,'EH','Western Sahara','西サハラ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,154
1151,'NC','New Caledonia','ニューカレドニア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,155
1152,'NZ','New Zealand','ニュージーランド','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,156
1153,'NP','Nepal','ネパール','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,157
1154,'NF','Norfolk Island','ノーフォーク島','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,158
1155,'NO','Norway','ノルウェー','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,159
1156,'HM','Heard Island and McDonald Islands','ハード島とマクドナルド諸島','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,160
1157,'BH','Bahrain','バーレーン','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,161
1158,'HT','Haiti','ハイチ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,162
1159,'PK','Pakistan','パキスタン','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,163
1160,'VA','Holy See (Vatican City State)','バチカン市国','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,164
1161,'PA','Panama','パナマ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,165
1162,'VU','Vanuatu','バヌアツ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,166
1163,'BS','Bahamas','バハマ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,167
1164,'PG','Papua New Guinea','パプアニューギニア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,168
1165,'BM','Bermuda','バミューダ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,169
1166,'PW','Palau','パラオ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,170
1167,'PY','Paraguay','パラグアイ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,171
1168,'BB','Barbados','バルバドス','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,172
1169,'PS','Palestinian Territory, Occupied','パレスチナ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,173
1170,'HU','Hungary','ハンガリー','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,174
1171,'BD','Bangladesh','バングラデシュ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,175
1172,'TL','Timor-Leste','東ティモール','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,176
1173,'PN','Pitcairn','ピトケアン','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,177
1174,'FJ','Fiji','フィジー','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,178
1175,'PH','Philippines','フィリピン','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,179
1176,'FI','Finland','フィンランド','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,180
1177,'BT','Bhutan','ブータン','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,181
1178,'BV','Bouvet Island','ブーベ島','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,182
1179,'PR','Puerto Rico','プエルトリコ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,183
1180,'FO','Faroe Islands','フェロー諸島','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,184
1181,'FK','Falkland Islands (Malvinas)','フォークランド（マルビナス）諸島','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,185
1182,'BR','Brazil','ブラジル','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,186
1183,'FR','France','フランス','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,187
1184,'GF','French Guiana','フランス領ギアナ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,188
1185,'PF','French Polynesia','フランス領ポリネシア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,189
1186,'TF','French Southern Territories','フランス領南方・南極地域','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,190
1187,'BG','Bulgaria','ブルガリア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,191
1188,'BF','Burkina Faso','ブルキナファソ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,192
1189,'BN','Brunei Darussalam','ブルネイ・ダルサラーム','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,193
1190,'BI','Burundi','ブルンジ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,194
